country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Liberia,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97,97,97,97,97,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95.1,94.8,94.8,94.8,94.8,94.8,94.5,94.5,94.5,94.5,94.5,94.5,94.3,94.3,94.3,94.3,94.3,94,94,94.1,94.1,94.1,93.8,93.8,93.9,93.9,93.9,93.6,93.6,93.7,93.7,93.7,93.8,93.4,93.5,93.5,93.5,93.5,93.2,93.3,93.3,93.4,93.4,93.2,93.2,93.2,93.3,93.4,93,93,93.1,93.1,93.1,93.2,92.8,92.8,92.9,93,93.1,92.7,92.7,92.8,92.8,92.8,92.4,92.9,92.9,92.9,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,94.2,94.6,93.4,92.5,91.1,89.9,88,86.3,84.4,81.2,78.8,75,72.4,68.2,65,63.4,63.4,56,57.9,56,54,52.1,50.2,50.1,50.1,50.1,53.9,52,53.9,51.9,51.9,57.5,63.8,64.7,68.1,69.5,70.7,72.5,72.2,72.2,73.5,87.6,89.7,95.1,97.7,98.6,98.7,98.6,96.2,95.4,94.7,93.2,93.3,93.6,96.3,96,96,95.9,95.5,95.2,94.9,94.1,93,91.2,89.9,88.8,88.6,88.2,88.1,88.1,89,89.8,89.3,88.9,88.3,87.8,86.5,85.7,83.9,83,82,84,83,82,82.1,81.1,81.1,80.1,79,79,77.9,76.8,76.8,75.7,74.5,74.5,73.3,72,72,70.6,69.3,69.3,67.8,66.3,66.3,64.7,63.1,61.5,61.5,59.8,58,56.3,56.3,54.5,52.7,50.9,50.9,49.1,47.3,45.5,45.5,43.8,42.1,40.4,40.4,38.8,37,35.3,33.7,31.9,31.8,30.2,28.6,27,25.5,25.4,23.9,22.5,21.1,19.8,18.5,17.3,17.1,15.9,14.8,13.7,12.7,11.7,10.8,10.8,9.93,9.1
Libya,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99,99,98.9,98.8,98.8,98.8,98.8,98.7,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.7,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97,97,97,97,97,97,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.1,95.9,95.7,95.5,95.3,95,94.8,94.5,94.3,94.3,93.1,93,93,93.4,92.7,91.6,91.6,90.8,90.4,86.8,86.3,80.2,74.3,62.1,51.9,47,44.8,32.6,28.8,28.6,33,29.1,30.2,17.3,16.3,10.1,8.19,7.46,6.41,6.46,12.3,12.3,14.5,17.9,15.4,23.2,36.2,34.7,31.7,27.1,15.1,16,16.7,15.4,15.4,13.9,11,11.6,11.1,9.82,10.2,11.4,7.02,6.72,4.82,3.84,3.54,3.52,4.51,4.17,28.5,4.21,8.06,19.3,20.4,21.6,12.1,9.34,11.4,20.6,16.2,16,17.7,14.3,12.5,10.8,10.9,10.3,9.71,9.62,8.85,7.96,7.17,7.17,6.72,6.33,5.82,5.72,5.35,5.04,5.21,4.87,4.48,4.85,4.54,4.28,4.42,4.2,3.96,4.19,3.86,3.87,3.69,3.48,3.48,3.28,3.29,3.11,3.16,3.1,2.93,2.93,2.72,2.6,2.44,2.4,2.25,2.25,2.13,2.09,1.98,2,2.15,2.09,2.15,1.98,1.98,1.91,1.97,1.96,1.84,1.84,1.73,1.73,1.73,1.54,1.54,1.45,1.45,1.45,1.35,1.35,1.52,1.38,1.38,1.38,1.38,1.3,1.3,1.3
St. Lucia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,98.9,98.8,98.8,98.8,98.6,98.5,97.8,97.4,97,96.8,96.8,96.7,96.7,96.5,96.1,95.6,94.4,94.1,92.5,91.3,89.7,89.9,88.6,88.8,88.7,88.6,88.2,88.6,87.3,86.9,87.1,88.1,88.2,87.3,85.7,86,8.73,8.18,8.68,9.52,9.47,7.73,7.23,9.53,7.93,8.12,7.76,7.62,6.64,8.56,11.3,10.6,7.32,7.49,6.81,6.56,6.14,6.13,6.13,5.74,6.12,5.73,5.35,5.37,5.02,4.68,4.35,4.05,4.05,3.75,3.46,3.19,2.92,2.93,2.68,2.46,2.24,2.25,2.01,1.81,1.63,1.63,1.47,1.34,1.21,1.24,1.11,1,1.02,0.92,0.83,0.84,0.74,0.67,0.67,0.61,0.58,0.58,0.54,0.54,0.5,0.47,0.47,0.43,0.44,0.41,0.41,0.38,0.34,0.35,0.32,0.31,0.29,0.29,0.27,0.26,0.24,0.26,0.24,0.24,0.24,0.24,0.25,0.23,0.25,0.22,0.23,0.21,0.25,0.25,0.25
Sri Lanka,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.7,97.5,97.4,97.4,97.3,97.1,97,97,96.8,96.7,96.5,96.5,96.3,96.1,95.9,95.9,95.7,95.5,95.7,96.1,96.1,96.3,96.2,96.2,96.2,96.8,96.5,95.9,95.5,95.1,95.2,95.4,96.1,96.3,95,95.3,95.6,94.4,94.4,94.4,94.5,94.5,94,94,93.7,93.5,92.8,92.1,93.2,93.6,93,93,93.4,93.4,93.1,93.2,93.9,93.6,94,94,93.4,93.4,94.4,94.2,93.5,94.8,94.3,94.9,95.2,95,95.3,94.8,94.2,93.6,93.6,93.6,92.9,93.7,94.4,95.1,94.8,93.9,94.6,95,94,94.4,94.8,94.2,94.2,93.9,94.3,95.5,95.8,96.6,96.4,95.7,95.5,95.2,94.9,95,95.3,95.1,95.1,95.7,95.8,95.8,95.9,95.9,95.9,96,95.7,95.7,95.7,95.8,95.2,94.8,94.5,93.7,94.1,94.2,93.8,93.8,93.3,93.4,92.9,91.8,90.7,89.8,89.4,89,88.4,87.7,86.9,86.8,86.9,86.9,87,86.6,86.1,85.5,84.4,83.4,82.4,81.5,79.7,78.5,77.5,76.1,76.9,76.1,74.8,73.5,71.8,69.9,68.4,67.7,67.3,66.1,63.8,61.3,60.1,57.1,55,52.8,51.1,48.4,49.3,51.9,50.4,54.2,55.8,54.7,52.2,48.6,46.8,43.1,41.3,41.4,39.6,37.9,37.9,36.1,34.4,32.8,31.1,29.4,29.4,27.8,26.2,24.8,24.8,23.4,21.9,20.6,19.1,19.1,17.7,16.5,16.5,15.3,14.3,13.2,13.3,12.3,11.3,11.4,10.6,9.75,9.69,8.85,8.1,8.12,7.48,6.91,6.93,6.28,5.79,5.56,5.14,5.14,4.66,4.7,4.33,3.98,4.03,3.56,3.54,3.1,3.12,2.81,2.78,2.56,2.53,2.33,2.34,2.1,2.11,1.9,1.91,1.76,1.6,1.63,1.49,1.5,1.38,1.39,1.29,1.3
Lesotho,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97,97,97,97,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96,96,96,96,96,96,96,96,96,96,96,96.2,96.2,96.2,96.2,96,96,95.8,95.6,95.6,95.4,95.4,95.2,95.2,94.9,94.9,93.9,93,92.4,92.7,93,92,92.3,92.7,92.7,94.2,92.7,89.6,89.1,91.3,89.1,87.1,83.5,87.1,88.1,88.8,88.6,88.7,88.4,88.4,88.2,88.2,87,86.2,85.2,84.2,83.1,82.4,81.2,81.8,83.2,84.4,86.1,88,89.5,91.1,92.9,93.6,93,91.7,90.2,88.7,86.6,87.7,85.6,83.7,80.8,80.3,82.3,81.2,79.5,79.9,80.2,81.3,82.7,83.3,83.3,82.7,82.3,81.9,81,81,80.1,80.1,81,81,80.1,79.2,79.2,78.3,77.3,76.3,76.3,75.4,74.4,73.3,73.4,72.4,71.3,71.3,70.3,69.2,68.1,67,67,65.9,64.8,63.6,63.7,62.5,61.4,60.3,59.2,59.2,58.1,56.9,55.7,54.6,53.4,53.4,52.2,51,49.8,48.7,47.5,47.5,46.5,45.2,43.9,42.8,41.8,40.6,40.5,39.1,37.9,36.6,35.6,34.3,33.1,33.1,31.5,30.1,28.7,27.5,26.1,25.3,24.1,24.1,23,21.9,21,19.7,18.7,17.7,16.8
Lithuania,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.8,98.8,99,99,99,99,99,99,99.1,99.1,99,99,98.9,98.5,98.4,98.3,98.6,98.7,99.1,99.5,99.2,99.3,99.2,99.2,99.4,99.1,98.9,98.5,98.8,98.5,98.5,98.4,98.1,98.6,98.5,98,98.3,97.9,98.5,98.7,98.5,97.9,97.6,97,97.5,97,96.8,97,96.8,97.6,98.2,98.9,99.1,98.3,97.8,97.2,96.7,96.7,96.4,96.2,95.8,95.4,95.4,95.5,95.8,96,95.5,94.5,94.7,94.1,93.3,93,93.5,94.4,94.8,95.2,95.3,95.7,96,96.3,95.2,93.7,92.3,90.6,90.6,90.1,89.5,88.7,87,84.2,84.2,82,84.2,80.8,79.4,78,80.7,74.8,71.4,69.6,67.7,63.7,63.7,57.4,57.4,57.4,50.9,50.9,50.9,48.7,48.6,48.6,46.5,46.4,45.3,42.6,42.3,41.9,44.7,42.5,41.7,36.3,37.2,41.8,46.5,64.8,76,79.1,74.2,26.4,24.7,23.1,23,26.5,27.6,27,16.1,15,14.9,9.02,5.76,8.39,10.2,10.2,7.44,6.41,6.1,6.95,5.12,4.82,3.98,3.28,1.99,1.66,1.35,1.32,1.31,1.24,1.11,1.05,0.98,0.91,0.86,0.91,0.9,0.85,0.85,0.8,0.8,0.75,0.75,0.71,0.7,0.7,0.66,0.66,0.62,0.62,0.61,0.58,0.58,0.54,0.54,0.54,0.51,0.51,0.5,0.47,0.47,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.41,0.39,0.39,0.39,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24
Luxembourg,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.3,96.3,96.3,96.1,96.1,95.9,95.8,95.6,95.6,95.6,95.4,95.4,95.1,95.1,95.1,94.8,94.8,94.5,94.5,94.2,94.2,94.2,93.8,93.8,93.5,93.5,93.1,93.1,93.1,92.7,92.7,92.3,92.2,91.8,91.8,91.8,91.3,91.3,90.8,90.8,90.3,90.3,90.3,89.7,89.7,89.2,89.2,88.7,88.7,88.7,88.1,88.1,87.5,87.5,86.8,86.8,86.8,86.1,86.1,85.3,85.3,84.4,84.4,84.5,83.5,83.5,82.5,82.5,81.3,81.3,81.1,80.2,80.2,79,79,78,78.2,78.3,77,77,75.7,75.7,75.8,74.3,74.3,72.7,72.7,71,71,71,67.4,65.4,61.4,59.3,57.2,53.4,51.3,49.4,46.1,42.7,40.7,37.5,34.4,31.3,28.5,26.2,24.1,22.1,20.3,18.6,17,15.5,14.1,12.9,11.8,10.7,10.7,8.86,8.03,7.28,6.55,6.12,5.6,5.06,4.55,4.04,3.57,4.48,3.54,3.13,3.1,2.72,2.09,1.63,1.61,1.42,1.26,1.01,1.01,0.92,0.78,0.72,0.71,0.7,0.67,0.52,0.54,0.51,0.45,0.36,0.34,0.37,0.34,0.33,0.28,0.26,0.25,0.23,0.23,0.23,0.23,0.21,0.08,0.1,0,0,0,0,0,0,0,0.02,0.09,0.03,0,0,0,0,0,0.31,0.08,0.15,0.07,0.02,0.12,0.22,0.15,0.18,0.24,0.22,0.27,0.68,0.49,0.93,0.68,0.28,0.02,0.41,0.41,0.42,0.41,0.39,0.39,0.37,0.37,0.36,0.36,0.36,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34
Latvia,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,98.9,98.9,99,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.2,98.4,98.6,98.6,98.9,98.7,98.3,97.7,98.1,97.7,97.8,97.6,97.3,97.5,97.4,96.8,97.3,96.7,97.5,97.8,98,97.6,97.4,96.8,97.5,96.9,96.7,97,96.8,97.8,98.4,99.1,99.3,98.7,98.1,97.2,96.5,96.5,95.9,95.6,94.5,93.7,93.7,94.2,94.7,95.1,93.8,92.4,91.3,89.9,89.2,87.5,89.2,90.7,91.4,91.4,92,92.7,92.7,92.7,90.1,86.7,82.3,78.1,78.1,76.5,73.2,71.4,67.7,61.5,59.4,54.9,57,50.3,47.9,45.6,47.8,38.8,34.5,30.3,28.3,24.5,22.6,19.2,17.6,17.5,13.1,11.7,11.7,11.6,10.3,10.3,9.06,8.95,8.33,7.65,7.24,6.29,7.29,6.68,7.29,5.96,4.4,4.03,8.78,30.6,39.8,33.1,29.3,30.9,38.5,34.6,31.9,27.5,24.6,20.4,16.1,16.6,18.6,9.59,7.39,7.41,11.9,12.1,11.8,10.9,8.64,7.6,5.25,4.81,4.7,3.34,2.81,2.61,2.2,2.02,1.97,1.89,1.73,1.65,1.57,1.5,1.43,1.42,1.35,1.35,1.28,1.28,1.21,1.21,1.15,1.14,1.09,1.08,1.03,1.02,0.97,0.97,0.92,0.91,0.87,0.86,0.82,0.82,0.81,0.77,0.77,0.73,0.72,0.72,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.59,0.58,0.58,0.55,0.55,0.55,0.52,0.52,0.51,0.49,0.49,0.48,0.48,0.46,0.46,0.45,0.45,0.43,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.35
Morocco,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,97.9,97.9,97.9,98,98,97.8,97.8,97.8,97.9,97.9,97.7,97.7,97.8,97.6,97.6,97.5,97.3,97.2,97.2,97,96.8,96.8,96.7,96.5,96.5,96.3,96,95.8,95.8,95.6,95.3,95.3,95,94.7,94.7,94.4,94.1,93.7,93.7,93.3,93.3,92.9,93,92.5,92.6,92.1,92.1,91.6,91.6,91.1,91.1,91.6,91.1,91.7,91.6,92.2,93.1,93.1,93.6,94,93.2,92.2,91.7,91.2,91.2,91.7,91.2,90.6,89.2,88.5,87.7,87.7,87.7,86,85,81.9,80.8,80.8,79.5,76.8,80,78.2,78.6,77.3,75.2,69.6,71.8,64.4,63.6,61.9,59.4,63.2,65.2,63.2,67,65.7,68.1,67.6,68.3,68.6,67.2,66.5,64.4,63.1,62.7,59.7,58.4,54.4,52.6,50.5,46.7,45.1,42.4,41.4,40.3,40.6,38.8,37.8,37.5,41,37.8,37.9,37.5,36.8,34.1,32.5,30.8,29.1,26,27.5,25.9,24.4,22.9,21.5,20.1,18.8,18.8,17.5,16.3,15.2,14.1,13.1,12.1,12.1,11.2,10.3,9.49,8.72,8,7.98,7.31,6.68,6.09,5.55,5.04,5.05,4.6,4.17,3.79,3.43,3.42,3.1,2.78,2.52,2.29,2.3,2.1,1.89,1.71,1.73,1.56,1.41,1.27,1.27,1.14,1.02,1.02,0.91,0.81,0.81,0.71,0.64,0.57,0.57,0.51,0.51,0.45,0.4,0.39,0.35,0.31,0.31,0.27,0.28,0.24,0.22,0.22,0.19,0.19,0.17
Moldova,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.4,99.2,99.2,99.4,99.4,99.5,99.4,99.2,99,99.1,98.9,98.9,98.8,98.7,98.8,98.7,98.5,98.7,98.4,98.7,98.9,99,98.8,98.7,98.4,98.7,98.4,98.2,98.4,98.3,98.7,99.1,99.7,99.8,99.8,99.8,99.7,99.7,99.4,99.1,98.8,98.7,98.5,98.5,98.2,98.2,98.2,98.1,97.6,96.6,96.1,95.3,95.3,94.6,95.3,95.3,95.6,95.6,95.9,96.2,96.2,95,93.5,91.7,90,90.6,89.4,88.7,87.9,85.4,82.4,82.4,80.1,81.2,77.6,76.3,75,76.3,70.9,68,64.9,61.7,58.4,56.7,53.2,51.5,49.7,44.5,44.5,44.5,42.7,42.7,41,41,40.9,38.4,35.7,34.4,34.3,39.2,36.2,37.6,37.5,35.1,38,45.7,60,60.9,73.8,73.7,75.5,74.9,83.5,89.1,89.9,85.3,76.5,68.5,69.6,74.3,41.5,33.1,35,33.1,31,26.4,27,21.2,20.9,18.5,17.6,17.4,15.2,14.7,19.6,14.2,15.7,13.6,12.7,15.3,16.9,17,14.1,12.8,14.2,12.9,11.7,11.8,10.6,9.61,8.67,7.82,7.05,6.34,6.39,5.75,5.16,4.62,4.14,3.69,3.74,3.33,2.96,2.65,2.35,2.08,2.11,1.87,1.67,1.49,1.33,1.35,1.21,1.1,1.01,0.94,0.95,0.89,0.81,0.74,0.76,0.68,0.63,0.65,0.61,0.59,0.54,0.54,0.49,0.47,0.48,0.43,0.4,0.4,0.36,0.32,0.33,0.3,0.27,0.27,0.23,0.24,0.22,0.2,0.21,0.19,0.19,0.17,0.17,0.16,0.14,0.14,0.13,0.13,0.12
Madagascar,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98,98,97.9,97.8,97.8,97.6,97.5,97.3,97.3,97.2,97,96.8,96.8,96.7,96.5,96.3,96.2,96,95.8,95.5,95.3,95.3,95,94.7,94.4,94.1,93.7,93.7,93.4,93,92.6,92.2,92.1,91.7,91.2,90.8,91.2,90.7,90.7,91.7,91.2,91.2,91.2,90.2,89.7,89.1,88.5,87.9,89.1,89.6,90.2,90.2,91.1,91.1,92,91.1,91.1,93.4,94.2,94.6,94.9,95.1,95.4,95.7,95.7,95.8,95.9,96.9,97.1,97.3,97.5,97.6,97.6,97.6,97.5,97.3,96.3,95,96.7,96.8,97.2,97.6,97.6,97.5,97.5,97.7,97.8,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.7,98,98,97.9,97.9,97.8,97.6,97.4,97.3,97.1,96.9,96.9,96.9,96.7,96.5,96.5,96.3,96.3,96.1,95.9,95.9,95.6,95.4,95.4,95.1,94.8,94.8,94.5,94.2,94.2,93.8,93.5,93.5,93.1,92.7,92.7,92.3,91.9,91.5,91.5,91,90.5,90,90,89.5,89,88.4,88.4,87.8,87.2,86.5,86.5,85.9,85.2,84.5,83.7,83.7,82.9,82.1,81.3,80.4,80.4,79.6,78.6,77.7,76.8,75.7,75.8,74.7,73.6,72.5,71.3,70.1,68.9,68.8,67.5,66.2,64.8,63.4,62,60.5,60.3
